845	728	173
845	731	1245
845	735	1019
845	736	49
845	737	175
845	738	49
845	750	209
845	767	209
845	769	49
845	771	1441
845	777	1518
845	779	90
845	784	577
845	785	49
845	786	1176
845	788	386
845	791	182
845	793	478
845	835	647
845	836	168
845	941	495
845	1017	309
845	1034	1571
845	1040	1457
845	1043	1530
845	1049	97
845	1068	767
845	1106	97
845	1117	194
845	1123	153
845	1167	171
845	1217	0
845	1247	422
845	1285	99
845	1410	41
845	1450	51
845	1472	1201
845	1477	232
846	7	1443
846	49	49
846	70	49
846	76	49
846	78	709
846	81	1011
846	94	97
846	95	167
846	97	236
846	108	49
846	134	1418
846	143	49
846	150	872
846	152	281
846	167	171
846	171	171
846	172	180
846	173	325
846	180	751
846	182	709
846	190	173
846	194	1038
846	197	227
846	201	664
846	203	49
846	210	596
846	218	88
846	219	53
846	221	97
846	227	1111
846	238	49
846	257	925
846	261	1517
846	287	605
846	288	173
846	289	99
846	300	940
846	371	170
846	447	1354
846	473	173
846	475	61
846	495	1529
846	498	681
846	567	0
846	651	209
846	731	49
846	734	524
846	739	49
846	1006	152
846	1085	353
846	1136	171
846	1159	717
846	1166	0
846	1399	173
847	24	520
847	31	741
847	49	186
847	70	505
847	71	509
847	81	653
847	87	126
847	88	911
847	94	182
847	96	42
847	107	49
847	108	317
847	120	49
847	124	173
847	131	97
847	132	51
847	133	1316
847	134	526
847	140	99
847	150	573
847	151	21
847	152	787
847	153	171
847	162	95
847	163	1018
847	164	1219
847	165	49
847	169	1382
847	171	1638
847	172	656
847	173	1628
847	175	874
847	178	182
847	180	769
847	185	97
847	190	78
847	195	180
847	196	49
847	198	1022
847	201	87
847	203	49
847	206	208
847	208	1274
847	209	49
847	213	1162
847	214	588
847	215	317
847	233	49
847	237	441
847	240	81
847	264	95
847	293	713
847	317	356
847	356	653
847	392	698
847	402	1470
847	404	484
847	418	22
847	420	90
847	422	725
847	426	221
847	427	1412
847	429	1168
847	430	49
847	442	235
847	450	9
847	461	732
847	473	1408
847	477	49
847	478	173
847	479	49
847	482	99
847	483	525
847	484	748
847	488	21
847	489	1183
847	497	1124
847	508	503
847	510	350
847	511	167
847	513	1503
847	516	1067
847	518	131
847	519	135
847	522	1263
847	528	38
847	529	510
847	565	1122
847	581	1496
847	602	135
847	605	683
847	609	98
847	614	134
847	637	526
847	641	811
847	646	184
847	649	173
847	653	607
847	654	49
847	662	479
847	707	373
847	731	650
847	738	221
847	746	654
847	754	49
847	804	49
847	844	49
847	854	450
847	944	1221
847	970	1113
847	972	180
847	1020	179
847	1062	317
847	1100	628
847	1117	104
847	1125	126
848	14	940
848	26	819
848	37	1129
848	117	410
848	120	172
848	132	522
848	142	1107
848	171	49
848	173	1045
848	196	362
848	206	335
848	233	49
848	287	175
848	297	49
848	405	21
848	420	173
848	426	23
848	567	49
848	587	982
848	624	256
848	632	132
848	675	875
848	927	6
849	7	1265
849	14	173
849	21	180
849	27	171
849	49	482
849	68	171
849	70	173
849	78	180
849	81	153
849	87	173
849	94	282
849	95	78
849	96	443
849	120	465
849	131	1474
849	152	356
849	167	950
849	171	49
849	172	99
849	173	1040
849	180	1664
849	201	1090
849	203	19
849	207	171
849	209	120
849	227	470
849	293	240
849	299	626
849	317	591
849	384	99
849	418	470
849	434	55
849	479	180
849	484	97
849	489	765
849	495	738
849	518	721
849	565	142
849	567	761
849	583	1318
849	647	120
849	658	1493
849	704	180
849	741	443
849	968	1469
850	3	670
850	7	1340
850	8	272
850	10	193
850	11	901
850	16	317
850	21	746
850	22	805
850	26	49
850	30	180
850	47	470
850	49	237
850	55	175
850	63	1312
850	70	878
850	78	987
850	91	607
850	94	1659
850	108	514
850	120	593
850	122	1011
850	124	79
850	126	705
850	127	126
850	128	233
850	131	654
850	143	173
850	146	601
850	156	944
850	159	873
850	171	41
850	173	173
850	175	49
850	179	918
850	181	941
850	191	731
850	192	46
850	203	49
850	222	0
850	227	1460
850	230	171
850	233	0
850	237	543
850	239	408
850	247	591
850	249	178
850	257	1072
850	261	448
850	270	812
850	271	172
850	272	1201
850	285	1372
850	289	1494
850	290	301
850	294	117
850	297	257
850	298	827
850	301	49
850	302	49
850	306	272
850	309	95
850	312	49
850	317	132
850	326	859
850	332	260
850	335	188
850	338	595
850	339	285
850	345	442
850	346	21
850	354	209
850	362	1151
850	404	49
850	409	181
850	434	96
850	472	633
850	474	180
850	479	251
850	482	1193
850	526	1128
850	543	470
850	552	49
850	587	173
850	590	797
850	596	1573
850	618	185
850	684	349
850	689	848
850	692	237
850	741	1635
850	750	332
850	759	683
850	805	49
850	823	621
850	824	1228
850	825	31
850	830	543
850	874	1519
850	878	30
850	911	474
850	914	99
850	923	1606
850	1015	361
850	1104	49
850	1142	1064
850	1244	1563
850	1279	49
851	0	1645
851	49	1076
851	99	0
851	116	49
851	117	49
851	120	1080
851	126	281
851	150	1052
851	180	345
851	234	1137
851	249	464
851	256	299
851	258	734
851	289	489
851	407	844
851	505	173
851	514	1339
851	545	1189
851	567	355
851	680	97
851	819	319
851	840	357
851	968	99
851	1051	49
852	269	299
852	287	257
852	291	281
852	298	326
852	299	878
852	301	332
852	303	293
852	332	750
852	677	271
852	681	332
852	878	312
852	879	315
852	1024	345
852	1279	339
853	6	1662
853	7	9
853	8	182
853	10	180
853	11	867
853	13	265
853	22	97
853	23	645
853	31	546
853	41	15
853	48	958
853	49	133
853	54	49
853	55	184
853	63	99
853	68	462
853	78	337
853	82	1049
853	86	1641
853	88	701
853	92	19
853	97	928
853	99	285
853	123	13
853	126	313
853	131	1574
853	133	272
853	134	99
853	150	486
853	152	1059
853	167	717
853	169	301
853	170	766
853	172	1293
853	174	99
853	179	49
853	184	49
853	187	99
853	190	120
853	196	285
853	199	922
853	202	1585
853	219	47
853	221	317
853	222	126
853	237	739
853	249	125
853	257	173
853	268	47
853	269	1058
853	270	49
853	272	225
853	274	1276
853	284	924
853	287	508
853	292	49
853	296	1456
853	317	1048
853	356	1458
853	381	1258
853	404	918
853	422	999
853	468	1139
853	474	177
853	478	404
853	482	237
853	486	49
853	487	1289
853	491	1487
853	492	628
853	498	1530
853	504	0
853	506	1511
853	507	1422
853	508	49
853	510	461
853	513	282
853	527	1329
853	602	99
853	603	503
853	605	49
853	615	182
853	631	1011
853	663	78
853	704	864
853	708	49
853	712	96
853	854	604
853	918	272
853	921	1283
853	923	256
853	978	49
853	1225	492
854	164	210
854	165	356
854	197	173
854	461	516
854	474	97
854	509	128
854	511	115
854	528	190
854	637	630
854	854	284
855	257	299
855	271	299
855	285	287
855	293	285
855	299	1588
855	306	346
855	312	256
855	314	881
855	315	287
855	321	299
855	326	774
855	689	749
855	749	878
856	13	346
856	18	314
856	115	121
856	257	1478
856	258	285
856	274	312
856	282	285
856	320	272
856	474	293
856	897	99
857	8	257
857	126	136
857	268	49
857	285	633
857	332	299
857	333	99
857	514	463
857	688	359
857	753	1055
857	1367	747
858	2	49
858	14	650
858	24	1069
858	110	1113
858	248	99
858	275	529
858	286	106
858	287	284
858	292	1531
858	312	1097
858	380	1659
858	409	1014
858	420	474
858	474	297
858	475	0
858	534	49
858	761	99
858	762	170
858	845	578
858	954	973
858	1007	474
858	1008	49
858	1013	1554
858	1060	180
858	1314	116
858	1325	275
859	3	1136
859	55	511
859	69	527
859	99	717
859	152	356
859	201	746
859	203	780
859	215	1158
859	261	708
859	282	257
859	284	826
859	285	76
859	299	1583
859	301	1461
859	304	482
859	309	1401
859	310	99
859	311	284
859	312	845
859	346	49
859	507	679
859	513	521
859	516	1043
859	689	689
859	691	133
859	714	217
859	731	167
859	864	843
860	13	431
860	19	1650
860	44	956
860	51	523
860	69	317
860	82	1373
860	85	13
860	115	106
860	169	241
860	212	117
860	241	1653
860	274	407
860	285	941
860	288	962
860	291	268
860	300	1193
860	304	301
860	318	672
860	380	113
860	381	268
860	461	952
860	508	1132
860	528	461
860	530	24
860	546	203
860	583	1180
860	713	1225
860	735	141
860	739	857
860	936	8
860	948	170
860	1008	126
860	1226	831
861	6	1487
861	9	49
861	10	1670
861	11	660
861	21	218
861	23	49
861	44	68
861	49	308
861	58	171
861	59	97
861	60	1673
861	63	776
861	68	954
861	69	203
861	78	286
861	80	675
861	81	1094
861	88	479
861	90	173
861	91	221
861	95	547
861	96	139
861	97	1368
861	98	160
861	99	171
861	110	885
861	116	49
861	120	94
861	126	175
861	131	460
861	134	1512
861	140	922
861	142	68
861	146	172
861	150	647
861	167	345
861	171	734
861	172	1280
861	173	285
861	174	451
861	175	485
861	176	228
861	178	126
861	179	1560
861	180	65
861	181	126
861	182	143
861	184	49
861	186	179
861	187	600
861	192	986
861	194	256
861	195	99
861	196	272
861	197	1473
861	198	6
861	199	1602
861	201	713
861	202	49
861	204	631
861	209	229
861	210	910
861	214	651
861	215	99
861	221	1088
861	227	1357
861	237	1314
861	249	371
861	256	31
861	257	179
861	259	65
861	264	479
861	270	454
861	275	24
861	281	1491
861	287	338
861	405	178
861	412	1292
861	422	95
861	428	437
861	430	1516
861	431	362
861	432	134
861	433	49
861	434	55
861	435	734
861	461	961
861	466	456
861	471	120
861	473	49
861	475	1531
861	477	49
861	478	1261
861	479	49
861	482	49
861	483	580
861	484	1357
861	494	1088
861	495	99
861	497	256
861	504	210
861	514	161
861	518	131
861	519	49
861	520	487
861	525	265
861	543	49
861	545	49
861	558	173
861	602	998
861	632	0
861	646	209
861	649	836
861	650	88
861	654	180
861	656	666
861	657	449
861	677	761
861	736	1164
861	741	461
861	747	49
861	766	461
861	788	1058
861	819	406
861	822	368
861	824	23
861	844	67
861	865	49
861	918	182
861	927	1051
861	929	194
861	968	194
861	976	366
861	978	1212
861	981	1471
861	1008	98
861	1010	49
861	1049	1491
861	1092	49
861	1108	287
861	1109	548
861	1116	567
862	241	911
862	257	1007
862	267	325
862	270	346
862	271	332
862	285	301
862	287	285
862	288	312
862	293	1549
862	299	1183
862	300	346
862	301	285
862	304	332
862	305	257
862	306	1496
862	309	346
862	312	958
862	314	301
862	315	345
862	320	285
862	323	339
862	325	82
862	326	1530
862	327	689
862	330	345
862	331	1136
862	332	301
862	333	741
862	342	327
862	343	587
862	345	312
862	354	346
862	360	1428
862	689	293
862	749	53
862	750	270
862	751	305
862	881	293
862	894	301
862	901	126
862	905	271
862	1061	314
862	1126	49
862	1236	453
862	1242	285
862	1293	1379
862	1394	707
862	1430	271
863	0	201
863	1	75
863	3	49
863	4	49
863	6	171
863	7	652
863	8	49
863	10	180
863	11	120
863	12	317
863	14	1309
863	21	49
863	23	172
863	24	171
863	27	172
863	28	51
863	30	143
863	43	171
863	46	1082
863	47	356
863	49	126
863	51	470
863	52	175
863	53	49
863	54	49
863	55	180
863	57	97
863	61	1327
863	63	88
863	66	762
863	68	182
863	69	49
863	71	1545
863	72	27
863	76	1461
863	78	832
863	81	683
863	85	565
863	86	184
863	87	49
863	90	195
863	93	1071
863	94	765
863	95	1048
863	96	65
863	97	49
863	99	384
863	101	1133
863	108	678
863	113	173
863	115	1474
863	116	67
863	117	300
863	120	0
863	122	49
863	123	49
863	124	173
863	126	49
863	127	49
863	131	793
863	132	173
863	133	49
863	135	194
863	136	556
863	142	97
863	143	622
863	144	182
863	150	508
863	152	92
863	156	49
863	158	49
863	160	0
863	162	0
863	163	895
863	166	190
863	167	49
863	168	407
863	171	256
863	172	49
863	173	513
863	175	703
863	177	788
863	180	49
863	182	1049
863	183	1469
863	185	316
863	188	68
863	189	49
863	190	398
863	193	116
863	194	1382
863	195	49
863	196	539
863	199	49
863	200	49
863	201	649
863	202	1055
863	203	1570
863	207	195
863	209	88
863	214	763
863	215	839
863	216	112
863	217	49
863	218	985
863	221	478
863	222	569
863	226	49
863	227	49
863	228	670
863	231	399
863	233	49
863	234	10
863	236	1673
863	237	49
863	238	209
863	244	68
863	256	552
863	257	1311
863	264	65
863	272	209
863	274	96
863	275	592
863	282	49
863	285	867
863	287	221
863	293	1446
863	316	1218
863	317	366
863	327	14
863	332	683
863	342	126
863	348	120
863	355	1274
863	356	474
863	366	1194
863	390	1115
863	398	754
863	400	210
863	402	471
863	403	194
863	404	143
863	407	97
863	418	57
863	422	95
863	442	971
863	450	510
863	465	587
863	469	194
863	470	49
863	471	1362
863	472	49
863	473	215
863	482	209
863	495	171
863	508	392
863	510	1584
863	522	123
863	525	0
863	530	49
863	541	236
863	545	78
863	549	272
863	558	0
863	560	414
863	561	203
863	565	602
863	567	0
863	590	173
863	595	180
863	596	1547
863	602	10
863	624	446
863	627	965
863	650	97
863	654	49
863	659	121
863	662	1368
863	677	95
863	683	1420
863	684	367
863	692	49
863	714	1528
863	728	1535
863	731	684
863	734	173
863	735	78
863	741	63
863	754	483
863	788	186
863	804	217
863	938	57
863	965	430
863	968	185
863	992	94
863	1015	745
863	1100	201
863	1108	171
864	6	1088
864	23	750
864	99	1049
864	168	125
864	188	49
864	257	183
864	267	336
864	293	474
864	301	6
864	407	1604
864	454	199
864	474	24
864	546	1342
864	743	0
864	846	332
864	918	49
864	1008	733
864	1239	208
865	302	381
865	305	208
865	314	304
865	318	1667
865	346	126
865	899	278
866	0	171
866	6	11
866	8	1284
866	11	190
866	21	1309
866	22	76
866	27	49
866	30	483
866	49	199
866	55	180
866	63	171
866	67	992
866	78	1659
866	88	473
866	95	153
866	97	626
866	133	974
866	134	492
866	149	49
866	155	49
866	167	151
866	171	317
866	173	1194
866	174	1233
866	179	336
866	180	614
866	181	49
866	185	173
866	187	78
866	190	256
866	194	398
866	196	495
866	197	1488
866	202	1105
866	203	94
866	206	317
866	209	460
866	221	49
866	227	49
866	249	1594
866	256	173
866	269	203
866	285	167
866	288	1268
866	294	9
866	317	258
866	327	91
866	430	49
866	473	701
866	474	175
866	479	49
866	482	49
866	495	14
866	497	1531
866	510	629
866	523	172
866	527	55
866	528	173
866	602	791
866	649	49
866	650	689
866	651	49
866	654	1048
866	656	1478
866	659	23
866	689	1193
866	747	49
866	854	597
866	955	99
866	1038	180
866	1064	1674
866	1153	1368
866	1158	105
867	0	566
867	6	1111
867	11	334
867	22	8
867	49	49
867	54	171
867	58	1565
867	60	946
867	63	49
867	80	1497
867	88	9
867	97	1447
867	99	1501
867	100	194
867	113	370
867	126	790
867	127	396
867	131	257
867	134	1302
867	135	146
867	149	173
867	150	526
867	159	798
867	168	232
867	171	49
867	172	172
867	173	238
867	175	186
867	177	289
867	178	1017
867	179	150
867	180	182
867	182	356
867	186	1517
867	188	6
867	197	50
867	198	1617
867	205	49
867	208	320
867	209	317
867	227	426
867	233	173
867	237	160
867	239	97
867	267	123
867	316	171
867	326	49
867	381	527
867	407	173
867	411	49
867	425	57
867	426	172
867	432	469
867	454	177
867	473	155
867	474	713
867	479	49
867	505	1539
867	519	470
867	549	6
867	588	189
867	614	1049
867	630	152
867	639	1088
867	645	49
867	650	49
867	654	427
867	708	175
867	754	173
867	761	55
867	853	522
867	918	351
867	921	55
867	1097	844
867	1239	173
868	49	49
868	99	1236
868	115	854
868	126	582
868	150	236
868	236	684
868	239	756
868	248	125
868	252	0
868	268	1534
868	274	911
868	275	1260
868	309	1430
868	410	274
868	411	795
868	514	1264
868	1013	1212
869	0	976
869	5	175
869	6	640
869	8	52
869	9	1369
869	10	90
869	11	461
869	12	310
869	16	1673
869	21	1074
869	22	1431
869	27	49
869	30	1211
869	44	1027
869	47	1334
869	55	3
869	57	23
869	63	185
869	65	172
869	68	525
869	69	171
869	78	98
869	82	541
869	86	136
869	89	49
869	91	519
869	94	49
869	95	97
869	97	1505
869	99	260
869	123	169
869	126	1359
869	130	422
869	131	25
869	133	99
869	153	1387
869	167	1046
869	168	484
869	169	848
869	170	533
869	171	126
869	173	628
869	176	80
869	177	49
869	178	1095
869	180	497
869	181	1257
869	184	8
869	185	49
869	187	529
869	191	1244
869	192	509
869	194	1112
869	196	49
869	197	97
869	202	347
869	203	49
869	207	1041
869	208	1286
869	209	173
869	215	173
869	217	49
869	222	49
869	237	1639
869	247	871
869	252	126
869	257	1417
869	264	126
869	271	66
869	275	561
869	285	447
869	287	159
869	301	1149
869	312	918
869	316	605
869	317	691
869	326	136
869	353	115
869	356	1626
869	366	1468
869	385	301
869	424	173
869	426	461
869	427	738
869	446	503
869	460	1482
869	461	509
869	465	97
869	468	407
869	470	49
869	473	97
869	474	49
869	476	1182
869	478	1635
869	479	291
869	480	1439
869	482	173
869	486	736
869	488	683
869	495	63
869	496	1123
869	498	169
869	502	49
869	503	366
869	504	179
869	512	962
869	513	49
869	519	49
869	522	252
869	526	52
869	527	324
869	557	49
869	567	97
869	581	607
869	588	209
869	602	233
869	605	846
869	607	333
869	640	173
869	641	1479
869	645	99
869	646	97
869	648	99
869	652	280
869	653	1422
869	654	99
869	656	268
869	657	398
869	658	478
869	672	257
869	692	126
869	696	99
869	712	49
869	723	85
869	762	6
869	769	126
869	771	755
869	788	96
869	792	1454
869	812	49
869	944	426
869	958	762
869	1072	77
869	1097	257
869	1133	49
869	1663	461
870	21	339
870	49	140
870	55	1652
870	78	49
870	95	527
870	120	894
870	126	496
870	146	709
870	160	913
870	171	197
870	172	132
870	173	153
870	176	1236
870	181	97
870	186	1388
870	194	618
870	201	1308
870	209	556
870	225	824
870	257	97
870	269	1501
870	270	301
870	275	116
870	299	1217
870	300	99
870	301	359
870	312	1635
870	325	1059
870	341	332
870	346	290
870	514	635
870	525	173
870	574	194
870	750	775
870	780	627
870	1387	506
870	1430	99
871	110	49
871	116	236
871	117	741
871	120	0
871	236	49
871	257	1379
871	271	49
871	281	1035
871	287	1310
871	299	49
871	309	0
871	312	180
871	327	418
871	353	1506
871	362	219
871	404	299
871	475	822
871	545	628
871	596	49
871	627	327
871	684	806
871	716	299
871	741	690
871	755	49
871	814	299
871	892	310
871	894	1169
871	904	1276
871	924	433
871	925	812
871	931	293
871	973	312
871	974	49
871	1046	299
871	1060	27
872	291	312
872	293	301
872	299	1542
872	312	880
872	325	747
872	327	1032
872	341	332
873	13	193
873	99	257
873	115	1014
873	123	603
873	126	656
873	136	128
873	149	1367
873	181	236
873	190	126
873	196	526
873	274	481
873	275	339
873	284	268
873	285	169
873	288	1237
873	301	55
873	304	126
873	305	1087
873	310	97
873	356	326
873	513	693
873	520	8
873	653	318
874	11	301
874	22	1484
874	27	881
874	31	554
874	41	1049
874	49	342
874	55	1658
874	63	221
874	95	1449
874	97	7
874	130	472
874	132	1045
874	133	58
874	134	1373
874	168	99
874	170	482
874	171	1274
874	172	49
874	173	198
874	175	57
874	178	525
874	179	71
874	180	175
874	182	974
874	184	444
874	186	49
874	194	356
874	210	831
874	212	203
874	257	588
874	267	180
874	268	173
874	287	317
874	288	551
874	301	1038
874	326	638
874	332	97
874	333	402
874	356	1427
874	417	123
874	420	116
874	422	179
874	427	167
874	460	49
874	461	300
874	473	345
874	477	1123
874	478	173
874	479	1617
874	480	469
874	495	136
874	500	529
874	503	575
874	510	190
874	511	591
874	513	49
874	517	266
874	522	741
874	526	1045
874	581	401
874	602	179
874	650	49
874	651	898
874	653	88
874	706	1448
874	771	946
874	805	0
874	920	88
874	922	751
874	936	95
874	962	49
874	963	177
874	1072	1605
874	1102	996
875	18	374
875	21	173
875	47	68
875	173	146
875	177	1644
875	186	660
875	237	1100
875	275	253
875	285	1124
875	293	99
875	317	1161
875	434	49
875	510	864
875	522	1061
875	526	49
875	528	180
875	530	581
875	603	285
876	13	63
876	30	1427
876	51	287
876	54	78
876	55	833
876	58	1303
876	59	28
876	60	407
876	69	1032
876	78	67
876	85	257
876	87	695
876	97	49
876	158	1115
876	163	80
876	169	1454
876	172	160
876	175	1626
876	184	403
876	196	49
876	201	1232
876	202	49
876	215	1398
876	227	1304
876	236	983
876	240	49
876	257	281
876	268	315
876	269	322
876	270	32
876	273	833
876	274	8
876	325	876
876	332	179
876	370	49
876	380	180
876	450	70
876	462	707
876	474	1505
876	514	1302
876	530	557
876	537	21
876	548	49
876	552	49
876	556	361
876	565	285
876	583	711
876	661	638
876	689	49
876	691	126
876	701	195
876	726	1013
876	731	749
876	737	1079
876	738	392
876	743	832
876	747	7
876	920	508
876	954	1360
876	970	274
876	1401	988
877	8	961
877	13	94
877	14	49
877	18	99
877	49	427
877	50	212
877	56	647
877	59	257
877	63	888
877	70	1595
877	87	7
877	97	110
877	98	616
877	110	524
877	126	274
877	135	1014
877	151	171
877	152	1117
877	164	49
877	165	179
877	167	924
877	169	1488
877	171	846
877	178	1173
877	190	1287
877	193	1190
877	196	97
877	201	1123
877	215	189
877	268	121
877	274	9
877	284	496
877	285	1635
877	316	208
877	317	616
877	401	1120
877	415	1176
877	426	49
877	434	215
877	461	99
877	473	193
877	480	3
877	481	49
877	495	1674
877	497	0
877	508	99
877	510	203
877	511	920
877	513	852
877	514	126
877	516	789
877	528	583
877	529	115
877	548	173
877	581	1282
877	583	881
877	658	643
877	662	55
877	691	49
877	731	64
877	735	68
877	793	171
877	920	1268
877	1148	565
878	0	49
878	14	273
878	24	649
878	49	256
878	110	545
878	116	116
878	120	1119
878	124	99
878	126	0
878	180	956
878	221	257
878	236	233
878	254	1027
878	275	312
878	281	273
878	291	0
878	303	332
878	684	49
878	762	989
878	865	1605
879	0	8
879	3	1114
879	7	173
879	10	24
879	11	507
879	21	55
879	22	134
879	24	740
879	27	55
879	30	49
879	38	1056
879	41	257
879	43	14
879	46	1133
879	49	49
879	52	49
879	55	816
879	63	116
879	64	256
879	67	342
879	68	1187
879	69	1262
879	70	664
879	78	277
879	80	472
879	86	49
879	91	221
879	92	812
879	95	0
879	96	418
879	97	239
879	99	49
879	108	936
879	110	207
879	116	215
879	122	212
879	123	301
879	126	618
879	136	1020
879	139	1439
879	143	1428
879	146	906
879	149	97
879	150	1463
879	155	451
879	171	1538
879	173	49
879	175	78
879	176	126
879	178	203
879	179	49
879	180	230
879	181	304
879	183	484
879	184	49
879	185	1622
879	186	0
879	187	116
879	190	49
879	193	903
879	194	78
879	199	173
879	200	376
879	201	194
879	203	988
879	207	167
879	209	1556
879	216	37
879	217	507
879	221	756
879	225	1103
879	231	194
879	232	49
879	233	1668
879	236	94
879	237	99
879	238	374
879	239	257
879	245	345
879	247	14
879	248	137
879	256	1259
879	257	603
879	259	110
879	267	173
879	268	628
879	271	0
879	272	420
879	275	744
879	280	354
879	283	63
879	286	272
879	287	1121
879	292	1186
879	293	959
879	294	237
879	297	602
879	298	315
879	300	175
879	301	1449
879	306	392
879	314	134
879	315	392
879	317	402
879	327	304
879	328	727
879	345	28
879	346	1349
879	347	180
879	355	49
879	356	52
879	362	890
879	366	1480
879	378	99
879	380	293
879	384	88
879	404	552
879	409	1395
879	410	1002
879	417	49
879	422	256
879	434	709
879	460	750
879	466	107
879	469	120
879	470	1424
879	474	99
879	507	608
879	526	173
879	548	49
879	549	1336
879	567	173
879	587	1034
879	590	126
879	602	1129
879	618	171
879	622	171
879	624	743
879	650	1560
879	654	236
879	656	90
879	683	442
879	684	55
879	688	809
879	692	585
879	727	529
879	730	49
879	731	1650
879	741	175
879	745	27
879	747	469
879	760	909
879	761	49
879	769	957
879	792	1180
879	793	175
879	814	173
879	823	225
879	824	99
879	830	474
879	832	271
879	875	571
879	880	315
879	901	502
879	947	49
879	991	1612
879	1011	235
879	1013	380
879	1015	99
879	1034	480
879	1040	123
879	1043	410
879	1058	941
879	1133	401
879	1138	442
879	1156	646
879	1209	460
879	1221	182
879	1266	163
879	1276	175
879	1283	917
879	1445	958
879	1467	1657
879	1495	549
879	1663	450
880	0	49
880	6	293
880	7	987
880	10	94
880	12	190
880	21	610
880	22	1639
880	27	180
880	30	94
880	48	171
880	50	734
880	53	180
880	61	865
880	62	49
880	63	88
880	70	1587
880	78	1642
880	81	281
880	88	482
880	94	522
880	97	985
880	99	14
880	105	1591
880	116	1325
880	117	1506
880	120	418
880	124	173
880	126	49
880	128	507
880	132	180
880	133	229
880	134	1139
880	135	227
880	142	1358
880	171	180
880	173	518
880	175	186
880	176	658
880	178	49
880	179	150
880	180	173
880	182	97
880	184	210
880	186	178
880	187	709
880	190	1250
880	191	49
880	192	49
880	194	181
880	198	49
880	201	638
880	203	23
880	204	1261
880	213	1045
880	215	167
880	217	179
880	221	655
880	226	1511
880	228	173
880	229	171
880	256	49
880	264	49
880	275	0
880	281	99
880	321	818
880	332	173
880	356	850
880	379	842
880	384	1525
880	391	49
880	392	781
880	398	103
880	404	422
880	408	99
880	413	320
880	418	858
880	422	82
880	429	49
880	442	473
880	446	49
880	471	478
880	476	1611
880	477	1474
880	479	478
880	482	1001
880	483	96
880	489	1292
880	494	483
880	497	1669
880	505	49
880	510	0
880	513	356
880	514	1281
880	519	1454
880	520	878
880	522	1290
880	523	49
880	525	49
880	527	242
880	529	731
880	545	21
880	560	49
880	565	769
880	567	683
880	579	417
880	600	1497
880	614	510
880	624	801
880	629	49
880	641	1450
880	650	298
880	653	1020
880	654	171
880	662	1581
880	731	49
880	738	886
880	741	747
880	754	1171
880	755	1034
880	942	180
880	1123	49
880	1216	731
881	0	194
881	3	89
881	6	1432
881	7	205
881	10	63
881	14	173
881	27	507
881	49	509
881	55	882
881	65	173
881	68	49
881	70	120
881	78	747
881	81	182
881	85	182
881	88	49
881	94	356
881	95	14
881	97	185
881	98	235
881	116	478
881	117	1573
881	120	0
881	130	522
881	131	49
881	132	485
881	134	1608
881	142	448
881	146	173
881	150	191
881	167	565
881	171	1408
881	172	801
881	173	173
881	175	171
881	176	264
881	179	1478
881	180	78
881	182	49
881	184	97
881	185	131
881	190	759
881	192	404
881	194	63
881	195	422
881	198	49
881	201	58
881	202	88
881	203	639
881	204	173
881	207	1002
881	209	175
881	210	871
881	214	180
881	215	94
881	221	49
881	224	1443
881	226	14
881	227	663
881	229	773
881	236	1097
881	242	95
881	264	686
881	274	297
881	289	55
881	290	603
881	293	450
881	356	27
881	377	495
881	379	180
881	392	195
881	404	180
881	408	464
881	415	731
881	418	283
881	419	1650
881	422	0
881	426	209
881	428	142
881	431	249
881	469	236
881	470	49
881	495	522
881	500	110
881	509	49
881	514	248
881	525	190
881	565	484
881	567	209
881	581	86
881	587	415
881	596	6
881	615	49
881	691	41
881	738	237
881	745	49
881	747	201
881	931	180
881	968	569
881	987	88
881	1115	49
881	1443	172
882	3	479
882	6	1355
882	7	301
882	8	0
882	9	1608
882	11	133
882	12	346
882	15	1006
882	19	20
882	23	651
882	29	95
882	38	221
882	44	372
882	47	49
882	49	49
882	52	154
882	54	926
882	55	356
882	58	240
882	59	134
882	60	479
882	63	63
882	64	84
882	67	55
882	71	709
882	78	98
882	80	97
882	87	78
882	88	442
882	95	196
882	99	1475
882	112	1653
882	115	1402
882	123	21
882	126	1433
882	128	64
882	133	22
882	134	769
882	136	860
882	143	529
882	150	48
882	152	482
882	153	116
882	167	743
882	171	125
882	172	424
882	173	647
882	174	49
882	175	152
882	182	8
882	184	126
882	189	229
882	194	354
882	196	99
882	197	495
882	198	886
882	201	1573
882	203	707
882	207	49
882	209	940
882	210	1532
882	211	461
882	215	473
882	223	356
882	227	1584
882	228	330
882	233	122
882	237	99
882	240	129
882	250	187
882	255	6
882	256	1673
882	269	190
882	272	461
882	274	7
882	275	173
882	276	81
882	282	126
882	284	49
882	288	97
882	301	1247
882	310	49
882	315	1232
882	317	927
882	321	1212
882	322	64
882	337	23
882	341	1514
882	345	1038
882	346	407
882	353	192
882	354	49
882	366	229
882	386	1301
882	398	858
882	402	1494
882	407	68
882	420	557
882	429	46
882	434	710
882	454	120
882	460	189
882	461	655
882	463	8
882	476	496
882	478	839
882	486	285
882	489	209
882	503	150
882	505	88
882	510	186
882	511	382
882	512	49
882	513	13
882	514	97
882	515	1067
882	516	1516
882	518	753
882	522	182
882	528	182
882	548	315
882	552	312
882	588	1679
882	602	734
882	646	49
882	647	366
882	655	469
882	660	925
882	664	572
882	692	356
882	693	49
882	708	126
