779	497	654
779	509	426
779	510	495
779	519	182
779	525	49
779	658	627
779	661	131
779	704	20
779	886	1633
780	49	319
780	63	180
780	86	462
780	96	1219
780	99	8
780	126	1218
780	133	483
780	134	184
780	171	134
780	173	156
780	178	338
780	179	204
780	180	332
780	186	238
780	190	392
780	194	404
780	203	183
780	204	427
780	209	150
780	222	182
780	301	80
780	323	1334
780	326	55
780	402	177
780	473	698
780	482	225
780	522	407
780	1499	237
781	126	287
781	243	301
781	244	330
781	247	285
781	249	244
781	254	180
781	257	392
781	263	285
781	269	288
781	271	969
781	287	293
781	291	343
781	297	579
781	299	291
781	303	299
781	306	257
781	307	344
781	309	327
781	311	880
781	312	469
781	314	1066
781	315	299
781	321	315
781	325	322
781	327	732
781	329	768
781	331	750
781	347	115
781	349	285
781	357	6
781	537	346
781	681	606
781	689	181
781	747	256
781	748	408
781	749	293
781	751	357
781	872	309
781	879	285
781	886	327
781	894	197
781	904	306
781	1037	244
781	1277	222
781	1384	299
781	1390	299
781	1393	293
781	1661	244
781	1663	1159
782	257	681
782	259	291
782	263	306
782	268	568
782	270	122
782	291	346
782	298	934
782	299	270
782	300	750
782	306	790
782	327	269
782	332	301
782	342	268
782	344	331
782	345	285
782	749	1598
782	871	349
782	875	310
782	879	336
782	880	1368
782	886	312
782	894	601
783	257	287
783	259	301
783	268	339
783	271	312
783	291	268
783	299	559
783	301	306
783	302	274
783	303	750
783	306	312
783	309	270
783	312	426
783	314	306
783	322	241
783	325	749
783	326	301
783	330	339
783	331	257
783	332	299
783	343	244
783	345	315
783	677	299
783	689	332
783	749	271
783	750	427
783	876	257
783	897	314
784	0	348
784	11	291
784	21	819
784	49	175
784	55	6
784	68	301
784	78	308
784	151	1090
784	167	1089
784	173	158
784	182	237
784	194	384
784	268	899
784	293	1226
784	300	572
784	317	356
784	495	1072
785	0	317
785	3	180
785	6	497
785	8	171
785	27	227
785	49	650
785	65	195
785	68	692
785	69	227
785	70	426
785	81	215
785	85	210
785	87	63
785	88	220
785	94	628
785	96	395
785	97	729
785	98	171
785	99	1194
785	101	506
785	110	426
785	116	1172
785	124	476
785	125	524
785	126	518
785	131	179
785	132	214
785	142	908
785	160	1658
785	171	447
785	172	734
785	173	684
785	175	274
785	176	840
785	178	173
785	179	738
785	180	150
785	182	189
785	185	791
785	186	0
785	187	481
785	190	173
785	194	999
785	195	55
785	197	1274
785	198	43
785	199	514
785	201	587
785	202	116
785	203	203
785	207	154
785	209	706
785	210	1364
785	215	21
785	221	1231
785	227	133
785	229	495
785	236	410
785	237	426
785	264	1096
785	274	180
785	280	734
785	282	315
785	285	171
785	288	11
785	317	1197
785	356	173
785	384	14
785	403	133
785	404	182
785	415	304
785	417	126
785	418	182
785	422	257
785	428	970
785	464	209
785	470	392
785	483	209
785	495	172
785	496	868
785	500	55
785	503	1167
785	519	231
785	527	10
785	545	21
785	587	237
785	632	734
785	654	293
785	683	196
785	691	483
785	698	365
785	707	131
785	723	117
785	731	95
785	1043	173
786	257	315
786	258	357
786	267	285
786	299	110
786	303	327
786	306	269
786	309	268
786	310	257
786	312	327
786	325	271
786	328	268
786	346	326
786	347	306
786	689	271
786	690	116
786	747	301
786	748	1066
786	749	346
786	750	326
786	878	276
787	6	936
787	8	784
787	9	458
787	11	961
787	21	392
787	27	146
787	43	444
787	50	496
787	53	10
787	54	66
787	57	88
787	63	449
787	64	1285
787	68	497
787	69	210
787	78	287
787	88	26
787	97	38
787	99	49
787	116	596
787	120	285
787	131	14
787	132	1589
787	143	10
787	156	221
787	175	271
787	179	184
787	182	481
787	184	173
787	186	587
787	187	426
787	191	86
787	192	209
787	193	85
787	198	1103
787	199	670
787	202	62
787	204	1010
787	210	293
787	217	411
787	222	63
787	225	227
787	236	567
787	240	1124
787	257	779
787	280	778
787	281	88
787	285	503
787	288	94
787	290	753
787	299	38
787	301	132
787	316	997
787	317	565
787	321	173
787	325	495
787	327	248
787	330	150
787	355	263
787	356	688
787	404	1225
787	422	1287
787	442	220
787	444	195
787	450	1027
787	481	1013
787	482	2
787	497	356
787	502	1017
787	503	287
787	509	133
787	510	180
787	518	193
787	519	256
787	520	810
787	522	173
787	527	61
787	530	479
787	548	479
787	565	917
787	581	660
787	588	931
787	600	167
787	613	257
787	626	142
787	650	1009
787	656	94
787	660	1319
787	661	90
787	683	750
787	725	32
787	728	488
787	743	596
787	753	124
787	878	49
787	962	1169
787	1125	1576
788	8	24
788	49	123
788	92	357
788	99	8
788	123	8
788	126	299
788	128	10
788	149	513
788	180	169
788	275	241
788	292	1098
788	474	962
788	507	284
788	740	32
788	1006	524
788	1007	180
788	1011	321
789	6	57
789	14	460
789	21	231
789	41	23
789	49	602
789	51	179
789	55	1100
789	64	117
789	72	63
789	78	659
789	88	99
789	97	721
789	115	180
789	116	30
789	143	1651
789	150	8
789	153	1287
789	160	117
789	167	1422
789	171	543
789	173	256
789	180	203
789	182	169
789	187	81
789	202	937
789	209	1176
789	210	91
789	215	3
789	216	181
789	229	11
789	230	608
789	231	1354
789	236	276
789	240	402
789	245	249
789	247	726
789	249	767
789	264	123
789	267	71
789	272	1049
789	274	485
789	281	1323
789	283	446
789	287	1266
789	297	210
789	316	62
789	364	467
789	366	693
789	379	651
789	400	473
789	402	1655
789	411	81
789	426	70
789	435	172
789	469	808
789	549	366
789	583	355
789	684	93
789	715	1480
789	738	62
789	741	281
789	761	230
789	770	85
789	773	309
789	780	180
789	848	110
789	863	136
789	948	628
789	1043	207
789	1047	228
789	1062	1280
789	1118	418
789	1281	197
789	1445	178
790	8	270
790	49	325
790	180	257
790	244	306
790	268	92
790	274	257
790	288	749
790	299	321
790	301	99
790	303	747
790	305	221
790	321	1073
790	326	314
790	327	830
790	331	306
790	753	418
791	0	867
791	6	123
791	12	324
791	14	256
791	99	236
791	120	1276
791	123	11
791	128	272
791	146	439
791	470	286
791	543	914
791	761	12
791	843	205
791	1014	394
791	1196	14
791	1334	24
792	0	256
792	2	99
792	49	1038
792	99	256
792	108	1022
792	116	407
792	126	123
792	128	1283
792	147	4
792	149	605
792	150	6
792	180	117
792	239	352
792	247	587
792	249	180
792	251	236
792	256	120
792	281	332
792	287	1434
792	292	1448
792	293	293
792	297	407
792	507	180
792	590	543
792	843	0
792	1066	1106
792	1141	1180
793	0	85
793	12	117
793	13	209
793	18	302
793	23	13
793	49	29
793	99	115
793	108	138
793	115	136
793	126	251
793	136	153
793	149	422
793	180	85
793	186	366
793	220	1161
793	223	1007
793	237	88
793	241	637
793	247	741
793	256	945
793	268	267
793	272	0
793	274	1466
793	284	474
793	419	661
793	454	420
793	472	257
793	474	41
793	513	371
793	514	934
793	556	1533
793	846	376
793	886	654
793	935	249
793	1250	508
794	0	203
794	3	209
794	6	535
794	7	568
794	9	99
794	11	451
794	24	508
794	27	542
794	38	659
794	57	182
794	61	142
794	80	462
794	88	473
794	90	49
794	94	988
794	99	97
794	116	252
794	122	237
794	143	677
794	151	68
794	167	189
794	168	488
794	172	215
794	173	173
794	174	819
794	180	393
794	181	461
794	183	155
794	190	49
794	200	461
794	207	481
794	208	886
794	209	275
794	213	446
794	230	478
794	233	49
794	318	491
794	381	1205
794	430	310
794	432	351
794	513	1287
794	580	193
794	582	181
794	587	1314
794	639	281
794	704	477
794	918	473
794	1100	173
795	1	281
795	3	426
795	4	70
795	7	236
795	11	236
795	14	116
795	21	450
795	30	49
795	37	227
795	42	94
795	49	81
795	53	663
795	55	68
795	61	987
795	63	124
795	65	186
795	68	63
795	70	43
795	76	1027
795	78	1295
795	85	484
795	86	75
795	87	47
795	88	95
795	94	172
795	95	654
795	97	259
795	110	152
795	111	16
795	116	294
795	117	586
795	120	21
795	124	209
795	126	154
795	131	141
795	142	1521
795	143	183
795	146	27
795	150	180
795	152	878
795	154	1053
795	160	314
795	167	126
795	171	201
795	172	27
795	173	877
795	175	371
795	180	215
795	181	1028
795	182	236
795	184	1424
795	186	624
795	190	173
795	193	171
795	194	422
795	195	476
795	197	6
795	199	814
795	201	14
795	203	177
795	212	257
795	214	404
795	215	446
795	216	678
795	218	536
795	221	65
795	226	255
795	227	194
795	229	747
795	232	767
795	235	675
795	236	747
795	249	27
795	256	730
795	257	565
795	264	704
795	269	203
795	270	150
795	271	632
795	273	1212
795	274	96
795	277	68
795	279	1138
795	280	1648
795	281	49
795	290	1646
795	292	470
795	297	714
795	299	0
795	306	57
795	312	1209
795	314	299
795	315	82
795	317	565
795	325	319
795	327	1184
795	332	660
795	341	506
795	355	171
795	356	649
795	366	172
795	370	333
795	377	498
795	384	21
795	388	180
795	390	68
795	392	49
795	398	153
795	401	78
795	402	180
795	404	209
795	416	173
795	417	752
795	418	698
795	422	249
795	426	605
795	428	180
795	430	172
795	433	221
795	447	395
795	448	184
795	450	221
795	477	1215
795	478	1581
795	479	527
795	482	332
795	483	1650
795	484	171
795	485	62
795	486	281
795	490	1111
795	495	172
795	499	548
795	510	1303
795	515	190
795	524	1316
795	545	322
795	552	1140
795	565	199
795	567	177
795	572	872
795	577	450
795	587	86
795	596	167
795	602	105
795	605	49
795	606	362
795	610	861
795	614	478
795	627	532
795	632	110
795	659	518
795	661	370
795	678	469
795	683	316
795	684	1269
795	691	1569
795	698	296
795	704	83
795	719	1293
795	731	173
795	738	116
795	746	893
795	747	80
795	750	784
795	754	89
795	768	863
795	775	49
795	777	839
795	780	756
795	782	67
795	784	404
795	793	49
795	795	176
795	808	402
795	814	264
795	820	135
795	848	923
795	868	49
795	878	148
795	931	194
795	944	560
795	948	392
795	1035	96
795	1038	502
795	1040	167
795	1041	49
795	1048	184
795	1089	180
795	1100	1117
795	1118	1312
795	1227	356
795	1268	81
795	1284	630
796	49	120
796	126	14
796	180	1254
796	256	313
796	780	6
797	0	14
797	1	209
797	14	49
797	20	491
797	27	264
797	28	274
797	37	907
797	48	602
797	49	167
797	61	136
797	62	221
797	72	734
797	78	986
797	81	275
797	82	699
797	87	874
797	94	407
797	109	557
797	117	135
797	120	737
797	131	1238
797	139	316
797	142	215
797	163	1583
797	167	173
797	171	2
797	172	78
797	173	1125
797	180	986
797	190	285
797	193	747
797	203	884
797	209	66
797	224	650
797	238	203
797	242	14
797	253	651
797	256	302
797	257	120
797	258	97
797	264	199
797	269	1318
797	273	67
797	274	377
797	280	195
797	282	68
797	322	405
797	377	624
797	393	180
797	398	21
797	402	160
797	404	49
797	417	279
797	418	122
797	431	479
797	464	814
797	484	1066
797	485	236
797	490	955
797	567	257
797	587	501
797	658	116
797	686	513
797	689	229
797	691	404
797	702	69
797	704	90
797	708	117
797	719	407
797	727	409
797	735	49
797	745	68
797	747	747
797	767	51
797	804	50
797	814	683
797	820	660
797	825	264
797	826	116
797	827	27
797	831	68
797	838	201
797	844	529
797	877	1309
797	925	356
797	929	64
797	931	402
797	943	68
797	1034	272
797	1101	1280
797	1238	63
797	1248	133
797	1282	63
797	1424	78
797	1445	356
797	1516	78
797	1539	49
798	44	242
798	49	607
798	126	830
798	172	1111
798	173	657
798	257	951
798	285	301
798	291	514
798	305	68
798	318	203
798	320	610
798	330	257
798	426	318
798	478	357
798	498	195
798	653	653
798	1062	1444
798	1544	115
799	0	1571
799	14	407
799	24	85
799	49	128
799	120	283
799	126	741
799	180	681
799	221	404
799	222	281
799	236	122
799	256	116
799	274	24
799	288	208
799	291	167
799	299	19
799	404	49
799	596	3
799	741	614
799	750	176
799	863	236
800	267	747
800	270	346
800	287	306
800	293	306
800	299	312
800	300	299
800	301	302
800	306	270
800	312	309
800	325	267
800	327	268
800	331	689
800	332	442
800	342	689
800	353	53
800	357	747
800	681	325
800	751	878
800	894	268
801	6	210
801	52	318
801	97	894
801	134	984
801	175	63
801	182	314
801	183	257
801	193	627
801	199	284
801	200	257
801	218	918
801	233	381
801	257	136
801	259	302
801	263	502
801	293	171
801	298	107
801	299	594
801	301	760
801	322	297
801	325	653
801	330	750
801	332	1118
801	378	1644
801	412	31
801	435	903
801	442	1489
801	443	20
801	451	221
801	566	251
801	572	623
801	645	750
801	656	88
801	664	83
801	669	345
801	677	0
801	680	698
801	747	1171
801	768	1361
801	878	131
802	241	315
802	244	126
802	268	561
802	285	268
802	302	299
802	304	13
802	305	312
802	306	261
802	310	427
802	320	338
802	324	346
802	339	301
802	537	1021
802	689	314
802	886	69
803	0	222
803	1	730
803	3	471
803	6	185
803	9	587
803	10	567
803	21	1223
803	22	203
803	23	95
803	24	742
803	27	179
803	30	21
803	32	199
803	49	21
803	54	643
803	61	889
803	62	183
803	63	357
803	68	1140
803	69	229
803	70	650
803	71	414
803	78	404
803	80	1340
803	81	1073
803	84	193
803	86	482
803	88	1084
803	90	1466
803	93	192
803	95	227
803	96	203
803	97	1106
803	98	171
803	99	448
803	117	1418
803	120	193
803	122	172
803	124	190
803	127	1348
803	131	49
803	133	171
803	143	426
803	151	76
803	152	701
803	155	171
803	156	162
803	158	654
803	159	179
803	160	185
803	163	407
803	167	133
803	171	469
803	172	173
803	173	196
803	174	292
803	175	865
803	176	47
803	179	495
803	180	479
803	181	256
803	182	88
803	183	1038
803	184	508
803	185	182
803	186	1468
803	187	824
803	190	392
803	191	52
803	192	159
803	193	316
803	194	489
803	195	180
803	196	171
803	197	194
803	198	644
803	201	756
803	202	470
803	203	264
803	204	1302
803	207	264
803	209	404
803	210	1339
803	214	1015
803	215	180
803	217	703
803	221	90
803	225	201
803	226	201
803	227	425
803	228	825
803	229	173
803	230	173
803	232	180
803	233	21
803	234	30
803	236	417
803	237	1172
803	238	249
803	239	927
803	244	1438
803	249	278
803	251	96
803	253	1338
803	256	1049
803	258	427
803	264	180
803	281	49
803	283	695
803	289	414
803	290	722
803	293	484
803	306	455
803	309	147
803	317	1293
803	321	182
803	322	473
803	327	1025
803	356	346
803	362	402
803	364	49
803	365	654
803	377	97
803	379	683
803	384	171
803	398	173
803	404	1292
803	412	95
803	413	656
803	424	945
803	428	64
803	430	479
803	432	160
803	433	6
803	435	512
803	442	238
803	443	95
803	444	104
803	454	87
803	467	227
803	472	469
803	473	1487
803	478	1056
803	479	995
803	482	49
803	495	750
803	497	24
803	509	1428
803	510	477
803	512	418
803	513	171
803	514	998
803	519	927
803	522	194
803	525	75
803	526	526
803	527	416
803	528	227
803	549	1111
803	551	1440
803	565	863
803	567	520
803	575	63
803	583	99
803	587	27
803	602	186
803	614	95
803	638	171
803	645	209
803	646	171
803	650	1359
803	654	720
803	656	402
803	661	203
803	662	272
803	669	1218
803	673	78
803	677	180
803	678	126
803	684	221
803	691	1038
803	731	88
803	738	1412
803	741	264
803	745	283
803	747	97
803	762	785
803	796	425
803	819	336
803	840	918
803	924	650
803	925	180
803	927	97
803	968	203
803	981	281
803	983	491
803	987	95
803	1015	175
803	1024	221
803	1055	203
803	1078	771
803	1614	835
804	0	1522
804	4	267
804	6	216
804	11	508
804	16	413
804	23	281
804	24	516
804	31	86
804	32	317
804	44	474
804	46	93
804	49	323
804	54	510
804	55	207
804	57	172
804	78	47
804	82	63
804	85	1260
804	88	1645
804	90	318
804	92	581
804	95	1151
804	97	182
804	99	49
804	101	383
804	105	90
804	121	8
804	122	194
804	127	299
804	134	134
804	136	384
804	141	608
804	146	236
804	149	168
804	150	258
804	152	133
804	153	339
804	167	716
804	168	223
804	171	194
804	172	604
804	174	738
804	175	98
804	178	219
804	182	24
804	184	144
804	189	6
804	190	41
804	196	267
804	199	176
804	208	99
804	221	8
804	222	418
804	233	1194
804	237	407
804	247	1438
804	268	1151
804	316	331
804	322	951
804	330	143
804	342	233
804	345	153
804	351	315
804	356	49
804	366	522
804	381	0
804	395	215
804	400	918
804	402	546
804	418	1288
804	419	285
804	421	63
804	424	454
804	427	146
804	431	245
804	432	659
804	442	101
804	446	743
804	450	167
804	454	731
804	468	203
804	469	525
804	472	213
804	474	210
804	476	643
804	500	95
804	508	314
804	518	209
804	521	55
804	524	392
804	536	748
804	557	10
804	575	153
804	602	126
804	630	527
804	635	704
804	641	215
804	644	958
804	647	236
804	660	49
804	663	322
804	664	632
804	677	543
804	678	526
804	708	256
804	714	54
804	715	1036
804	718	981
804	734	881
804	770	1008
804	805	469
804	826	55
804	830	182
804	855	10
804	921	1135
804	951	237
804	997	364
804	1007	88
804	1013	1117
804	1064	189
804	1070	1341
804	1100	497
804	1109	1208
804	1117	355
804	1148	461
804	1156	99
804	1169	433
804	1628	946
805	0	6
805	11	88
805	16	870
805	28	468
805	44	194
805	46	767
805	49	210
805	55	293
805	80	172
805	81	680
805	87	1386
805	88	68
805	89	1071
805	94	558
805	95	603
805	97	1356
805	99	116
805	120	178
805	126	174
805	130	416
805	132	22
805	142	168
805	143	179
805	149	484
805	152	522
805	155	765
805	167	175
805	168	171
805	169	184
805	173	175
805	174	27
805	175	508
805	178	134
805	179	994
805	181	171
805	185	91
805	186	473
805	191	194
805	195	75
805	196	1213
805	199	1386
805	203	207
805	209	1119
805	215	585
805	221	237
805	227	21
805	229	601
805	233	454
805	237	776
805	248	891
805	256	399
805	264	85
805	272	381
805	301	167
805	317	173
805	402	126
805	407	649
805	418	1141
805	420	317
805	432	185
805	460	222
805	474	1035
805	482	97
805	483	871
805	484	99
805	495	209
805	503	184
805	510	182
805	587	171
805	653	497
805	704	49
805	788	188
805	855	63
805	1011	402
805	1017	158
805	1070	619
805	1097	731
806	0	116
806	1	743
806	7	227
806	20	4
806	21	49
806	27	967
806	28	49
806	49	1260
806	62	39
806	67	1118
806	68	33
806	70	234
806	78	327
806	81	14
806	88	312
806	90	1596
806	94	96
806	98	154
806	100	221
806	101	293
806	116	173
806	117	94
806	120	267
806	131	21
806	132	1395
806	134	227
806	135	656
806	142	542
806	143	21
806	150	1038
806	160	1111
806	167	171
806	171	487
806	173	41
806	176	225
806	180	264
806	185	967
806	192	173
806	193	180
806	198	231
806	203	10
806	207	49
806	209	167
806	210	170
806	221	1038
806	226	348
806	227	1626
806	228	172
806	229	274
806	230	24
806	238	659
806	249	194
806	251	495
806	253	433
806	256	780
806	264	184
806	288	577
806	297	601
806	299	204
806	312	469
806	317	289
806	372	215
806	379	433
806	383	10
806	384	751
806	385	249
806	392	259
806	398	203
806	401	324
806	402	741
806	404	490
806	417	901
806	418	53
806	421	142
806	422	180
806	426	315
806	427	350
806	430	80
806	431	75
806	448	922
806	449	713
806	450	97
806	464	182
806	469	225
806	470	1250
806	471	434
806	476	94
806	482	78
806	483	1421
806	484	171
806	490	1208
806	494	1011
806	495	638
806	497	259
806	509	970
806	510	296
806	514	192
806	519	189
806	525	180
806	526	719
806	527	6
806	540	1052
806	541	180
806	545	405
806	549	264
806	553	1536
806	565	1171
806	569	1082
806	575	97
806	577	735
806	583	64
806	587	283
806	595	318
806	596	1444
806	601	256
806	611	236
806	626	70
806	629	130
806	632	95
806	635	97
806	656	514
806	658	431
806	678	483
806	683	1130
806	698	193
806	704	203
806	719	68
806	738	996
806	747	264
806	756	196
806	830	1631
806	841	781
806	929	49
806	967	142
806	968	688
806	1015	430
806	1033	47
806	1038	182
806	1049	985
806	1062	587
806	1065	78
806	1077	78
806	1083	471
806	1088	486
806	1137	231
806	1408	731
806	1482	1011
806	1614	120
807	244	314
807	261	749
807	263	322
807	269	474
807	285	332
807	293	326
807	299	329
807	301	12
807	312	321
807	326	301
807	331	326
807	332	850
807	339	641
807	345	312
807	747	689
807	749	212
807	871	68
807	874	257
808	271	332
808	285	267
808	298	689
808	299	241
808	301	302
808	306	268
808	312	301
808	314	750
808	327	268
808	339	325
809	242	314
809	268	49
809	285	299
809	288	270
809	293	475
809	299	299
809	300	865
809	303	346
809	312	301
809	320	287
809	322	332
809	325	339
809	327	281
809	330	277
809	332	303
809	337	299
809	338	310
809	341	236
809	677	670
809	877	312
809	878	689
809	880	342
809	901	513
810	257	482
810	285	303
810	293	312
810	299	1072
810	300	331
810	303	90
810	306	327
810	307	402
810	314	845
810	322	692
810	677	299
810	689	325
810	891	878
810	894	299
810	900	346
810	987	327
811	287	306
811	293	285
811	299	1451
811	325	4
811	327	379
811	331	404
811	332	290
811	677	565
811	681	271
811	747	233
811	872	632
811	880	257
812	269	332
812	270	293
812	288	327
812	299	268
812	306	463
812	309	268
812	689	331
812	749	268
812	750	604
812	889	315
813	6	1021
813	52	810
813	97	1225
813	99	402
813	199	337
813	218	1057
813	287	970
813	664	153
814	0	44
814	6	65
814	8	734
814	27	226
814	30	180
814	49	1049
814	56	356
814	64	171
814	68	203
814	70	663
814	76	304
814	78	96
814	81	68
814	82	672
814	85	97
814	86	182
814	87	731
814	88	180
814	95	719
814	96	233
814	97	41
814	98	384
814	113	27
814	124	317
814	131	780
814	132	22
814	133	497
814	135	275
814	140	769
814	142	139
814	143	658
814	150	86
814	152	167
814	153	1396
814	162	1473
814	171	928
814	172	96
814	173	172
814	175	95
814	180	1384
814	182	1212
814	189	476
814	190	88
814	192	150
814	194	384
814	195	192
814	198	27
814	199	14
814	201	317
814	202	264
814	203	1567
814	213	78
814	214	172
814	221	654
814	227	446
814	229	1392
814	238	587
814	257	1040
814	264	1476
814	312	78
814	317	62
814	356	63
814	391	134
814	392	63
814	401	49
814	402	55
814	403	75
814	404	497
814	416	97
814	417	2
814	422	167
814	426	182
814	431	209
814	434	596
814	464	182
814	478	193
814	482	167
814	483	298
814	484	174
814	493	486
814	495	636
814	514	881
814	520	6
814	522	525
814	523	485
814	525	1629
814	526	134
814	527	418
814	528	49
814	541	63
814	587	527
814	595	95
814	612	106
814	624	249
814	628	111
814	630	78
814	646	95
814	658	1646
814	659	175
814	670	209
814	683	78
814	685	589
814	704	496
814	712	151
814	731	479
814	734	134
814	836	809
814	918	160
814	944	81
814	968	215
814	1038	632
814	1203	41
815	242	309
815	263	522
815	270	750
815	287	881
815	293	271
815	299	244
815	308	689
815	312	312
815	321	293
815	322	342
815	325	312
815	327	252
815	330	322
815	331	270
815	341	7
815	342	306
815	348	257
815	677	24
815	689	44
815	1024	404
816	0	1277
816	6	6
816	23	419
816	116	14
816	123	301
816	128	754
816	221	830
816	272	596
816	280	128
816	287	447
816	293	225
816	326	285
816	327	301
816	328	257
816	357	680
816	545	229
816	747	257
816	875	254
817	244	8
817	257	267
817	270	312
817	285	747
817	287	865
817	301	854
817	302	882
817	312	878
817	315	1006
817	327	1649
817	345	301
817	750	415
817	886	271
818	69	285
818	146	1047
818	176	267
818	181	301
818	245	1156
818	247	779
818	267	346
818	285	750
818	299	442
818	301	140
818	302	479
818	303	241
818	314	527
818	318	322
818	320	245
818	326	72
818	339	750
818	344	120
818	345	259
818	380	298
818	532	195
818	743	1681
818	1159	330
818	1536	1318
819	285	339
819	287	300
819	301	322
819	312	271
819	332	306
819	342	339
819	346	684
820	0	716
820	13	285
820	14	340
820	21	1083
820	27	1403
820	55	69
820	63	195
820	69	621
820	70	48
820	78	887
820	94	201
820	96	1288
820	97	679
820	110	237
820	124	82
820	125	88
820	131	116
820	150	490
820	160	556
820	173	49
820	179	167
820	180	183
820	212	830
820	233	1470
820	236	68
820	273	746
820	274	172
820	293	738
820	317	1472
820	356	302
820	388	116
820	404	422
820	426	1226
820	434	1475
820	458	1198
820	470	662
820	475	152
820	482	180
820	483	1196
820	494	96
820	503	75
820	508	475
820	704	691
820	706	538
820	741	236
820	844	268
820	992	608
820	1059	285
820	1083	1483
820	1196	410
821	0	482
821	70	741
821	94	311
821	110	461
821	168	846
821	188	364
821	332	1000
821	407	750
821	901	978
821	1109	861
822	0	11
822	3	1336
822	6	520
822	7	171
822	11	366
822	12	199
822	16	378
822	21	469
822	25	482
822	30	41
822	41	402
822	47	233
822	49	709
822	52	270
822	54	325
822	55	233
822	57	422
822	63	209
822	65	67
822	68	236
822	76	622
822	78	180
822	80	180
822	86	526
822	87	189
822	88	203
822	89	1681
822	91	81
822	94	221
822	95	95
822	96	90
822	97	203
822	99	229
822	101	69
822	110	256
822	123	126
822	124	49
822	126	180
822	133	671
822	134	422
822	135	97
822	140	229
822	142	199
822	143	78
822	149	780
822	150	296
822	151	49
822	152	1043
822	153	49
822	155	714
822	156	814
822	159	181
822	167	180
822	169	12
822	171	372
822	172	172
822	173	209
822	174	195
822	175	962
822	179	190
822	180	1555
822	181	178
822	182	48
822	185	220
822	186	190
822	187	567
822	190	745
822	192	604
822	193	99
822	194	1193
822	195	28
822	196	177
822	197	49
822	201	1064
822	203	189
822	205	731
822	208	1125
822	209	708
822	210	173
822	214	659
822	215	177
822	217	171
822	232	559
822	233	68
822	236	410
822	237	954
822	238	487
822	273	422
822	285	142
822	317	793
822	400	210
822	403	478
822	407	508
822	409	567
822	417	514
822	418	49
822	422	52
822	424	97
822	425	181
822	426	112
822	427	497
822	432	126
822	458	1353
822	473	761
822	474	207
822	477	203
822	501	479
822	502	1380
822	513	477
822	516	196
822	530	203
822	565	892
822	605	317
822	624	485
822	630	117
822	641	358
822	650	410
822	653	685
822	654	401
822	658	505
822	659	1574
822	683	57
822	685	264
822	691	99
822	707	628
822	709	492
822	714	970
822	720	221
822	731	179
822	734	21
822	738	1374
822	741	60
822	746	951
822	761	116
822	769	160
822	918	68
822	1066	47
822	1069	538
822	1266	526
823	258	122
823	267	376
823	321	473
823	324	1045
824	6	239
824	11	1650
824	24	981
824	49	921
824	97	324
824	99	21
824	105	120
824	116	242
824	117	97
824	120	328
824	124	474
824	146	116
824	147	117
824	173	1038
824	175	14
824	180	784
824	194	49
824	221	236
824	236	544
824	242	236
824	244	322
824	247	87
824	249	402
824	251	287
824	256	134
824	257	1295
824	272	180
824	273	124
824	281	270
824	285	741
824	289	85
824	290	53
824	293	747
824	297	866
824	306	270
824	321	536
824	322	257
824	324	180
824	325	747
824	362	587
824	384	741
824	404	283
824	422	726
824	454	390
824	471	931
824	490	190
824	507	878
824	514	969
824	545	293
824	565	120
824	590	120
824	596	342
824	618	14
824	627	349
824	677	1397
824	684	470
824	686	120
824	716	99
824	740	404
824	741	330
824	745	236
824	747	472
824	822	6
824	824	608
824	826	68
824	832	293
824	839	117
824	840	1161
824	865	1035
824	924	272
824	925	293
824	929	1629
824	978	236
824	981	966
824	983	268
824	985	116
824	1033	404
824	1050	6
824	1198	25
824	1243	67
825	0	68
825	3	40
825	10	1647
825	21	575
825	38	1119
825	49	1125
825	52	273
825	54	731
825	55	66
825	61	738
825	70	1016
825	78	150
825	88	659
825	90	209
825	91	553
825	94	95
825	95	88
825	100	497
825	101	469
825	126	60
825	171	78
825	173	143
825	175	216
825	176	203
825	180	236
825	181	925
825	182	21
825	186	293
825	187	257
825	194	1193
825	209	174
825	225	426
825	226	329
825	228	199
825	229	930
825	232	229
825	240	647
825	257	97
825	264	1004
825	270	97
825	293	117
825	308	238
825	312	87
825	335	492
825	342	180
825	384	95
825	390	0
825	398	193
825	402	189
825	430	186
825	434	508
825	448	854
825	509	612
825	553	23
825	567	281
825	569	225
825	575	163
825	577	569
825	585	1228
825	587	1191
825	623	150
825	626	565
825	650	14
825	664	382
825	677	530
825	747	131
825	801	173
825	848	121
825	1109	481
825	1218	309
825	1238	508
825	1239	163
826	267	288
826	268	618
826	271	311
826	293	653
826	300	346
826	301	514
826	342	299
826	747	345
827	13	1060
827	18	1070
827	23	97
827	44	977
827	58	10
827	59	41
827	60	236
827	115	314
827	178	268
827	197	1553
827	206	1017
827	268	301
827	269	301
827	285	432
827	301	384
827	302	709
827	315	91
827	326	1437
827	330	208
827	339	271
827	345	734
827	474	730
827	511	174
827	530	418
827	651	23
827	752	514
827	886	301
827	895	1016
827	901	1240
827	902	719
827	920	476
827	957	356
827	959	296
827	970	819
827	1061	304
827	1067	257
827	1072	257
827	1465	63
827	1645	670
828	0	533
828	12	1643
828	69	254
828	85	693
828	99	190
828	115	131
828	123	256
828	128	706
828	150	211
828	152	590
828	169	407
828	188	1641
828	189	41
828	191	88
828	197	454
828	211	136
828	212	155
828	221	896
828	256	256
828	267	133
828	274	318
