853	82	99
853	86	848
853	88	870
853	92	754
853	97	184
853	99	0
853	123	49
853	126	846
853	131	945
853	133	670
853	134	712
853	150	682
853	152	918
853	167	931
853	169	115
853	170	1006
853	172	712
853	174	1490
853	179	386
853	184	1029
853	187	131
853	190	1176
853	196	1061
853	199	19
853	202	740
853	219	257
853	221	148
853	222	1078
853	237	126
853	249	268
853	257	40
853	268	49
853	269	699
853	270	458
853	272	99
853	274	99
853	284	317
853	287	735
853	292	323
853	296	1399
853	317	427
853	356	862
853	381	63
853	404	6
853	422	49
853	468	1272
853	474	906
853	478	1649
853	482	159
853	486	268
853	487	1291
853	491	1469
853	492	172
853	498	734
853	504	518
853	506	1669
853	507	126
853	508	49
853	510	901
853	513	674
853	527	7
853	602	1608
853	603	285
853	605	239
853	615	1280
853	631	855
853	663	653
853	704	1539
853	708	237
853	712	49
853	854	267
853	918	88
853	921	469
853	923	557
853	978	170
853	1225	708
854	164	179
854	165	249
854	197	1461
854	461	524
854	474	49
854	509	870
854	511	134
854	528	314
854	637	484
854	854	1332
855	257	271
855	271	339
855	285	448
855	293	299
855	299	689
855	306	346
855	312	351
855	314	1130
855	315	272
855	321	301
855	326	301
855	689	1425
855	749	235
856	13	13
856	18	285
856	115	115
856	257	318
856	258	285
856	274	49
856	282	299
856	320	299
856	474	293
856	897	1448
857	8	142
857	126	126
857	268	1316
857	285	301
857	332	312
857	333	301
857	514	293
857	688	769
857	753	299
857	1367	283
858	2	659
858	14	209
858	24	1152
858	110	24
858	248	552
858	275	49
858	286	1648
858	287	94
858	292	375
858	312	285
858	380	1653
858	409	1066
858	420	47
858	474	1591
858	475	339
858	534	721
858	761	285
858	762	312
858	845	299
858	954	49
858	1007	552
858	1008	49
858	1013	180
858	1060	110
858	1314	570
858	1325	184
859	3	1051
859	55	1192
859	69	55
859	99	215
859	152	1154
859	201	840
859	203	1231
859	215	1468
859	261	244
859	282	49
859	284	1169
859	285	982
859	299	1185
859	301	273
859	304	49
859	309	301
859	310	1093
859	311	619
859	312	298
859	346	729
859	507	1268
859	513	744
859	516	99
859	689	173
859	691	49
859	714	346
859	731	658
859	864	1409
860	13	310
860	19	1444
860	44	1250
860	51	477
860	69	257
860	82	407
860	85	493
860	115	152
860	169	301
860	212	407
860	241	1128
860	274	1044
860	285	835
860	288	49
860	291	509
860	300	99
860	304	1200
860	318	49
860	380	508
860	381	1669
860	461	1007
860	508	287
860	528	340
860	530	18
860	546	179
860	583	98
860	713	212
860	735	957
860	739	696
860	936	85
860	948	1008
860	1008	737
860	1226	1591
861	6	385
861	9	1129
861	10	1421
861	11	698
861	21	21
861	23	462
861	44	49
861	49	49
861	58	1218
861	59	1031
861	60	95
861	63	1554
861	68	1158
861	69	418
861	78	49
861	80	171
861	81	567
861	88	173
861	90	392
861	91	180
861	95	583
861	96	78
861	97	49
861	98	126
861	99	99
861	110	78
861	116	316
861	120	173
861	126	126
861	131	97
861	134	173
861	140	1660
861	142	97
861	146	209
861	150	221
861	167	99
861	171	1592
861	172	173
861	173	229
861	174	617
861	175	503
861	176	1280
861	178	116
861	179	173
861	180	481
861	181	1054
861	182	49
861	184	76
861	186	88
861	187	178
861	192	172
861	194	95
861	195	1404
861	196	186
861	197	49
861	198	180
861	199	413
861	201	194
861	202	283
861	204	1159
861	209	660
861	210	1457
861	214	193
861	215	63
861	221	1294
861	227	1431
861	237	49
861	249	49
861	256	320
861	257	195
861	259	650
861	264	315
861	270	178
861	275	16
861	281	643
861	287	190
861	405	96
861	412	167
861	422	88
861	428	631
861	430	49
861	431	495
861	432	1073
861	433	49
861	434	49
861	435	225
861	461	87
861	466	371
861	471	1257
861	473	504
861	475	49
861	477	55
861	478	88
861	479	49
861	482	173
861	483	1619
861	484	49
861	494	366
861	495	552
861	497	182
861	504	10
861	514	1403
861	518	1189
861	519	49
861	520	97
861	525	760
861	543	97
861	545	49
861	558	602
861	602	49
861	632	49
861	646	274
861	649	97
861	650	221
861	654	472
861	656	1151
861	657	258
861	677	173
861	736	1670
861	741	22
861	747	473
861	766	1157
861	788	173
861	819	980
861	822	757
861	824	510
861	844	49
861	865	272
861	918	691
861	927	7
861	929	101
861	968	1317
861	976	78
861	978	317
861	981	1243
861	1008	950
861	1010	97
861	1049	49
861	1092	744
861	1108	3
861	1109	49
861	1116	55
862	241	1142
862	257	312
862	267	1179
862	270	312
862	271	257
862	285	802
862	287	339
862	288	271
862	293	751
862	299	314
862	300	1312
862	301	299
862	304	285
862	305	332
862	306	315
862	309	303
862	312	271
862	314	176
862	315	268
862	320	257
862	323	299
862	325	331
862	326	332
862	327	151
862	330	1104
862	331	339
862	332	271
862	333	332
862	342	713
862	343	55
862	345	257
862	354	285
862	360	312
862	689	325
862	749	328
862	750	310
862	751	310
862	881	301
862	894	346
862	901	268
862	905	689
862	1061	320
862	1126	658
862	1236	1526
862	1242	681
862	1293	936
862	1394	749
862	1430	342
863	0	540
863	1	506
863	3	177
863	4	49
863	6	68
863	7	97
863	8	213
863	10	451
863	11	190
863	12	190
863	14	53
863	21	356
863	23	1655
863	24	172
863	27	126
863	28	1582
863	30	81
863	43	49
863	46	97
863	47	172
863	49	0
863	51	175
863	52	1177
863	53	408
863	54	792
863	55	419
863	57	49
863	61	682
863	63	49
863	66	1
863	68	526
863	69	1056
863	71	264
863	72	298
863	76	510
863	78	194
863	81	171
863	85	203
863	86	4
863	87	276
863	90	126
863	93	566
863	94	49
863	95	493
863	96	941
863	97	95
863	99	602
863	101	173
863	108	74
863	113	177
863	115	1040
863	116	173
863	117	442
863	120	1297
863	122	120
863	123	49
863	124	1151
863	126	49
863	127	907
863	131	497
863	132	49
863	133	816
863	135	938
863	136	788
863	142	49
863	143	94
863	144	32
863	150	1294
863	152	531
863	156	1211
863	158	346
863	160	261
863	162	597
863	163	221
863	166	281
863	167	0
863	168	0
863	171	49
863	172	422
863	173	131
863	175	256
863	177	120
863	180	967
863	182	400
863	183	1050
863	185	738
863	188	251
863	189	68
863	190	49
863	193	1579
863	194	49
863	195	426
863	196	49
863	199	120
863	200	400
863	201	819
863	202	21
863	203	49
863	207	1334
863	209	97
863	214	0
863	215	1110
863	216	1186
863	217	49
863	218	49
863	221	1383
863	222	68
863	226	116
863	227	1072
863	228	49
863	231	879
863	233	0
863	234	173
863	236	49
863	237	173
863	238	586
863	244	529
863	256	1298
863	257	349
863	264	78
863	272	522
863	274	503
863	275	194
863	282	402
863	285	194
863	287	49
863	293	126
863	316	131
863	317	894
863	327	1202
863	332	1042
863	342	378
863	348	356
863	355	1366
863	356	168
863	366	431
863	390	1680
863	398	1098
863	400	10
863	402	192
863	403	49
863	404	1449
863	407	49
863	418	238
863	422	1520
863	442	587
863	450	134
863	465	1269
863	469	718
863	470	186
863	471	49
863	472	1331
863	473	1268
863	482	731
863	495	1031
863	508	49
863	510	180
863	522	116
863	525	126
863	530	175
863	541	1231
863	545	531
863	549	173
863	558	180
863	560	1059
863	561	515
863	565	173
863	567	670
863	590	1273
863	595	173
863	596	0
863	602	461
863	624	1660
863	627	1008
863	650	134
863	654	173
863	659	422
863	662	1084
863	677	267
863	683	971
863	684	190
863	692	49
863	714	0
863	728	1175
863	731	606
863	734	49
863	735	1115
863	741	66
863	754	760
863	788	171
863	804	926
863	938	171
863	965	49
863	968	49
863	992	275
863	1015	90
863	1100	450
863	1108	49
864	6	0
864	23	310
864	99	267
864	168	49
864	188	49
864	257	1008
864	267	49
864	293	638
864	301	407
864	407	1264
864	454	99
864	474	6
864	546	1240
864	743	169
864	846	179
864	918	968
864	1008	666
864	1239	1188
865	302	31
865	305	1374
865	314	359
865	318	1166
865	346	1252
865	899	1609
866	0	186
866	6	901
866	8	180
866	11	174
866	21	180
866	22	1224
866	27	324
866	30	400
866	49	510
866	55	71
866	63	417
866	67	195
866	78	422
866	88	171
866	95	924
866	97	1169
866	133	272
866	134	989
866	149	301
866	155	1480
866	167	677
866	171	1390
866	173	356
866	174	650
866	179	1502
866	180	91
866	181	333
866	185	257
866	187	232
866	190	720
866	194	513
866	196	272
866	197	49
866	202	683
866	203	296
866	206	49
866	209	215
866	221	352
866	227	190
866	249	1257
866	256	1046
866	269	1288
866	285	10
866	288	49
866	294	450
866	317	346
866	327	171
866	430	1009
866	473	97
866	474	160
866	479	96
866	482	935
866	495	49
866	497	1197
866	510	825
866	523	674
866	527	180
866	528	175
866	602	49
866	649	41
866	650	312
866	651	1355
866	654	180
866	656	1215
866	659	256
866	689	1505
866	747	6
866	854	121
866	955	96
866	1038	402
866	1064	1109
866	1153	256
866	1158	172
867	0	13
867	6	1039
867	11	97
867	22	49
867	49	1231
867	54	658
867	58	82
867	60	1291
867	63	126
867	80	1160
867	88	479
867	97	713
867	99	81
867	100	173
867	113	854
867	126	64
867	127	78
867	131	143
867	134	49
867	135	762
867	149	980
867	150	45
867	159	1153
867	168	1252
867	171	1433
867	172	422
867	173	180
867	175	172
867	177	22
867	178	126
867	179	97
867	180	105
867	182	409
867	186	1011
867	188	49
867	197	49
867	198	1062
867	205	55
867	208	49
867	209	212
867	227	173
867	233	446
867	237	317
867	239	1670
867	267	665
867	316	841
867	326	168
867	381	628
867	407	49
867	411	99
867	425	132
867	426	504
867	432	97
867	454	637
867	473	602
867	474	49
867	479	49
867	505	49
867	519	392
867	549	237
867	588	8
867	614	97
867	630	49
867	639	1643
867	645	1591
867	650	956
867	654	556
867	708	427
867	754	49
867	761	766
867	853	49
867	918	49
867	921	1170
867	1097	452
867	1239	95
868	49	686
868	99	120
868	115	252
868	126	849
868	150	99
868	236	312
868	239	143
868	248	49
868	252	1200
868	268	49
868	274	681
868	275	171
868	309	334
868	410	285
868	411	8
868	514	49
868	1013	1265
869	0	131
869	5	1540
869	6	1428
869	8	49
869	9	715
869	10	133
869	11	173
869	12	161
869	16	881
869	21	17
869	22	350
869	27	296
869	30	754
869	44	22
869	47	180
869	55	94
869	57	212
869	63	1593
869	65	171
869	68	97
869	69	1633
869	78	898
869	82	203
869	86	428
869	89	177
869	91	516
869	94	772
869	95	317
869	97	54
869	99	759
869	123	1226
869	126	32
869	130	1586
869	131	78
869	133	329
869	153	461
869	167	520
869	168	49
869	169	126
869	170	285
869	171	1252
869	173	177
869	176	171
869	177	548
869	178	22
869	180	283
869	181	852
869	184	701
869	185	442
869	187	131
869	191	257
869	192	99
869	194	496
869	196	1193
869	197	1503
869	202	1310
869	203	266
869	207	49
869	208	496
869	209	180
869	215	194
869	217	1316
869	222	1113
869	237	136
869	247	1183
869	252	1371
869	257	1333
869	264	481
869	271	49
869	275	3
869	285	171
869	287	518
869	301	116
869	312	990
869	316	153
869	317	41
869	326	473
869	353	126
869	356	49
869	366	1288
869	385	824
869	424	126
869	426	826
869	427	807
869	446	133
869	460	391
869	461	1443
869	465	225
869	468	395
869	470	190
869	473	134
869	474	257
869	476	173
869	478	886
869	479	1287
869	480	577
869	482	517
869	486	26
869	488	1155
869	495	49
869	496	78
869	498	63
869	502	908
869	503	771
869	504	1356
869	512	49
869	513	836
869	519	173
869	522	1571
869	526	126
869	527	172
869	557	1660
869	567	527
869	581	6
869	588	176
869	602	884
869	605	49
869	607	281
869	640	473
869	641	99
869	645	52
869	646	6
869	648	1005
869	652	196
869	653	1104
869	654	920
869	656	1336
869	657	1595
869	658	1156
869	672	49
869	692	1415
869	696	1665
869	712	6
869	723	3
869	762	467
869	769	861
869	771	56
869	788	1485
869	792	167
869	812	1147
869	944	1616
869	958	467
869	1072	140
869	1097	126
869	1133	1107
869	1663	19
870	21	1289
870	49	0
870	55	677
870	78	778
870	95	55
870	120	221
870	126	1093
870	146	236
870	160	49
870	171	602
870	172	611
870	173	0
870	176	1236
870	181	78
870	186	197
870	194	497
870	201	99
870	209	1082
870	225	285
870	257	1596
870	269	1280
870	270	98
870	275	120
870	299	932
870	300	90
870	301	1381
870	312	173
870	325	1095
870	341	330
870	346	167
870	514	1129
870	525	1463
870	574	0
870	750	910
870	780	225
870	1387	249
870	1430	332
871	110	287
871	116	271
871	117	1219
871	120	696
871	236	116
871	257	24
871	271	874
871	281	257
871	287	573
871	299	1040
871	309	1192
871	312	64
871	327	227
871	353	699
871	362	747
871	404	99
871	475	605
871	545	57
871	596	780
871	627	1443
871	684	293
871	716	579
871	741	237
871	755	14
871	814	404
871	892	923
871	894	233
871	904	120
871	924	709
871	925	117
871	931	545
871	973	952
871	974	78
871	1046	448
871	1060	180
872	291	49
872	293	287
872	299	270
872	312	1537
872	325	312
872	327	268
872	341	1016
873	13	318
873	99	99
873	115	126
873	123	1627
873	126	442
873	136	1413
873	149	1467
873	181	99
873	190	750
873	196	192
873	274	6
873	275	284
873	284	97
873	285	339
873	288	13
873	301	1017
873	304	294
873	305	1355
873	310	99
873	356	895
873	513	220
873	520	196
873	653	237
874	11	533
874	22	97
874	27	1453
874	31	777
874	41	1676
874	49	680
874	55	479
874	63	179
874	95	99
874	97	49
874	130	1677
874	132	59
874	133	477
874	134	179
874	168	653
874	170	1098
874	171	723
874	172	126
874	173	496
874	175	167
874	178	462
874	179	257
874	180	167
874	182	954
874	184	126
874	186	2
874	194	8
874	210	1102
874	212	1498
874	257	126
874	267	167
874	268	305
874	287	1550
874	288	468
874	301	273
874	326	1550
874	332	1580
874	333	136
874	356	1260
874	417	1142
874	420	179
874	422	1266
874	427	477
874	460	356
874	461	73
874	473	961
874	477	0
874	478	574
874	479	99
874	480	1203
874	495	1545
874	500	49
874	503	49
874	510	215
874	511	959
874	513	1378
874	517	602
874	522	210
874	526	264
874	581	280
874	602	134
874	650	97
874	651	126
874	653	1017
874	706	97
874	771	182
874	805	1551
874	920	1203
874	922	91
874	936	526
874	962	201
874	963	1635
874	1072	1377
874	1102	1557
875	18	383
875	21	704
875	47	968
875	173	189
875	177	1527
875	186	68
875	237	133
875	275	245
875	285	288
875	293	335
875	317	971
875	434	212
875	510	522
875	522	49
875	526	49
875	528	180
875	530	196
875	603	1507
876	13	1300
876	30	173
876	51	49
876	54	1518
876	55	243
876	58	372
876	59	160
876	60	1261
876	69	67
876	78	941
876	85	356
876	87	131
876	97	1582
876	158	1335
876	163	1665
876	169	287
876	172	282
876	175	94
876	184	1276
876	196	1510
876	201	363
876	202	720
876	215	190
876	227	1226
876	236	1147
876	240	1557
876	257	301
876	268	1075
876	269	312
876	270	312
876	273	14
876	274	299
876	325	1594
876	332	186
876	370	49
876	380	447
876	450	1009
876	462	724
876	474	49
876	514	126
876	530	212
876	537	173
876	548	784
876	552	1221
876	556	278
876	565	0
876	583	682
876	661	964
876	689	184
876	691	750
876	701	1663
876	726	1551
876	731	453
876	737	175
876	738	49
876	743	985
876	747	158
876	920	286
876	954	18
876	970	97
876	1401	823
877	8	1465
877	13	1416
877	14	49
877	18	173
877	49	527
877	50	266
877	56	1380
877	59	186
877	63	1629
877	70	126
877	87	49
877	97	829
877	98	317
877	110	181
877	126	49
877	135	250
877	151	798
877	152	587
877	164	21
877	165	1307
877	167	1330
877	169	657
877	171	49
877	178	277
877	190	603
877	193	301
877	196	1316
877	201	659
877	215	49
877	268	702
877	274	638
877	284	819
877	285	461
877	316	1049
877	317	484
877	401	385
877	415	236
877	426	274
877	434	1481
877	461	1154
877	473	100
877	480	957
877	481	520
877	495	1411
877	497	1087
877	508	460
877	510	693
877	511	900
877	513	141
877	514	603
877	516	665
877	528	1419
877	529	504
877	548	49
877	581	1279
877	583	184
877	658	513
877	662	167
877	691	13
877	731	172
877	735	45
877	793	49
877	920	421
877	1148	1594
878	0	120
878	14	150
878	24	1345
878	49	706
878	110	410
878	116	293
878	120	654
878	124	418
878	126	531
878	180	1456
878	221	49
878	236	14
878	254	274
878	275	837
878	281	49
878	291	1536
878	303	197
878	684	6
878	762	1281
878	865	167
879	0	474
879	3	1012
879	7	1296
879	10	1170
879	11	1067
879	21	173
879	22	1464
879	24	598
879	27	126
879	30	1250
879	38	94
879	41	49
879	43	429
879	46	1463
879	49	294
879	52	1518
879	55	126
879	63	1570
879	64	853
879	67	565
879	68	479
879	69	49
879	70	1406
879	78	995
879	80	172
879	86	366
879	91	235
879	92	49
879	95	347
879	96	94
879	97	55
879	99	3
879	108	59
879	110	120
879	116	1565
879	122	180
879	123	659
879	126	99
879	136	1404
879	139	567
879	143	49
879	146	394
879	149	49
879	150	190
879	155	63
879	171	228
879	173	278
879	175	49
879	176	10
879	178	885
879	179	1605
879	180	49
879	181	398
879	183	49
879	184	4
879	185	126
879	186	565
879	187	236
879	190	49
879	193	257
879	194	49
879	199	194
879	200	336
879	201	1267
879	203	647
879	207	401
879	209	896
879	216	1618
879	217	718
879	221	1240
879	225	867
879	231	49
879	232	1573
879	233	10
879	236	448
879	237	47
879	238	49
879	239	6
879	245	379
879	247	49
879	248	49
879	256	786
879	257	698
879	259	339
879	267	196
879	268	1384
879	271	288
879	272	1621
879	275	572
879	280	32
879	283	1293
879	286	1183
879	287	97
879	292	99
879	293	126
879	294	0
879	297	1650
879	298	192
879	300	909
879	301	191
879	306	14
879	314	1541
879	315	1018
879	317	49
879	327	173
879	328	1112
879	345	623
879	346	49
879	347	180
879	355	237
879	356	49
879	362	171
879	366	49
879	378	1214
879	380	6
879	384	49
879	404	180
879	409	9
879	410	49
879	417	1385
879	422	257
879	434	14
879	460	918
879	466	64
879	469	751
879	470	204
879	474	343
879	507	1115
879	526	496
879	548	237
879	549	799
879	567	283
879	587	30
879	590	908
879	602	470
879	618	117
879	622	1200
879	624	472
879	650	221
879	654	49
879	656	863
879	683	173
879	684	257
879	688	1678
879	692	0
879	727	14
879	730	173
879	731	418
879	741	674
879	745	173
879	747	1121
879	760	1440
879	761	172
879	769	864
879	792	1159
879	793	1255
879	814	552
879	823	528
879	824	280
879	830	239
879	832	407
879	875	1094
879	880	558
879	901	285
879	947	1674
879	991	1546
879	1011	49
879	1013	312
879	1015	985
879	1034	420
879	1040	974
879	1043	746
879	1058	126
879	1133	378
879	1138	712
879	1156	1676
879	1209	508
879	1221	180
879	1266	220
879	1276	0
879	1283	1041
879	1445	1180
879	1467	126
879	1495	117
879	1663	558
880	0	1364
880	6	49
880	7	58
880	10	49
880	12	1142
880	21	201
880	22	134
880	27	258
880	30	49
880	48	49
880	50	660
880	53	49
880	61	173
880	62	199
880	63	49
880	70	99
880	78	1645
880	81	173
880	88	76
880	94	1430
880	97	49
880	99	561
880	105	173
880	116	1426
880	117	1324
880	120	49
880	124	49
880	126	474
880	128	256
880	132	126
880	133	471
880	134	659
880	135	173
880	142	21
880	171	49
880	173	479
880	175	210
880	176	134
880	178	49
880	179	193
880	180	712
880	182	780
880	184	175
880	186	1009
880	187	49
880	190	290
880	191	38
880	192	1436
880	194	49
880	198	1113
880	201	173
880	203	1320
880	204	1498
880	213	173
880	215	1135
880	217	1102
880	221	204
880	226	525
880	228	431
880	229	1411
880	256	698
880	264	49
880	275	1504
880	281	923
880	321	173
880	332	49
880	356	704
880	379	70
880	384	294
880	391	526
880	392	99
880	398	891
880	404	182
880	408	420
880	413	87
880	418	203
880	422	68
880	429	49
880	442	1090
880	446	173
880	471	174
880	476	317
880	477	78
880	479	1256
880	482	734
880	483	686
880	489	237
880	494	804
880	497	403
880	505	834
880	510	956
880	513	404
880	514	495
880	519	78
880	520	861
880	522	810
880	523	214
880	525	839
880	527	1659
880	529	49
880	545	479
880	560	1265
880	565	1642
880	567	96
880	579	723
880	600	167
880	614	95
880	624	1370
880	629	1597
880	641	167
880	650	49
880	653	209
880	654	49
880	662	95
880	731	49
880	738	483
880	741	415
880	754	173
880	755	467
880	942	659
880	1123	63
880	1216	10
881	0	987
881	3	49
881	6	1189
881	7	383
881	10	951
881	14	1646
881	27	173
881	49	44
881	55	196
881	65	656
881	68	216
881	70	49
881	78	172
881	81	49
881	85	57
881	88	171
881	94	49
881	95	190
881	97	908
881	98	1181
881	116	1160
881	117	312
881	120	95
881	130	950
881	131	257
881	132	10
881	134	171
881	142	173
881	146	173
881	150	1163
881	167	611
881	171	1632
881	172	893
881	173	49
881	175	97
881	176	790
881	179	49
881	180	49
881	182	520
881	184	97
881	185	1419
881	190	460
881	192	426
881	194	502
881	195	186
881	198	97
881	201	1140
881	202	1395
881	203	143
881	204	813
881	207	173
881	209	1088
881	210	654
881	214	509
881	215	209
881	221	120
881	224	1456
881	226	530
881	227	1151
881	229	203
881	236	167
881	242	173
881	264	238
881	274	426
881	289	1580
881	290	173
881	293	844
881	356	266
881	377	660
881	379	434
881	392	524
881	404	1356
881	408	173
881	415	476
881	418	1604
881	419	633
881	422	49
881	426	698
881	428	98
881	431	384
881	469	120
881	470	49
881	495	88
881	500	317
881	509	171
881	514	78
881	525	140
881	565	567
881	567	561
881	581	173
881	587	750
881	596	1246
881	615	1063
881	691	171
881	738	144
881	745	175
881	747	225
881	931	683
881	968	470
881	987	264
881	1115	1227
881	1443	49
882	3	99
882	6	49
882	7	1269
882	8	47
882	9	1393
882	11	1321
882	12	971
882	15	948
882	19	49
882	23	175
882	29	317
882	38	1225
882	44	345
882	47	512
882	49	49
882	52	180
882	54	1405
882	55	1017
882	58	199
882	59	177
882	60	14
882	63	1408
882	64	6
882	67	791
882	71	301
882	78	383
882	80	99
882	87	734
882	88	261
882	95	1028
882	99	1460
882	112	128
882	115	301
882	123	408
882	126	346
882	128	173
882	133	1026
882	134	97
882	136	49
882	143	92
882	150	1188
882	152	736
882	153	1629
882	167	330
882	171	255
882	172	1661
882	173	49
882	174	1419
882	175	99
882	182	285
882	184	1014
882	189	1279
882	194	51
882	196	49
882	197	11
882	198	1356
882	201	99
882	203	203
882	207	43
882	209	1034
882	210	182
882	211	317
882	215	1620
882	223	1193
882	227	955
882	228	873
882	233	99
882	237	174
882	240	203
882	250	1246
882	255	63
882	256	1012
882	269	931
882	272	237
882	274	732
882	275	65
882	276	198
882	282	24
882	284	186
882	288	152
882	301	293
882	310	1516
882	315	49
882	317	235
882	321	90
882	322	1450
882	337	55
882	341	1275
882	345	31
882	346	195
882	353	99
882	354	332
882	366	95
882	386	331
882	398	209
882	402	682
882	407	188
882	420	134
882	429	525
882	434	49
882	454	890
882	460	49
882	461	1194
882	463	427
882	476	49
882	478	976
882	486	805
882	489	49
882	503	55
882	505	49
882	510	755
882	511	23
882	512	49
882	513	1243
882	514	10
882	515	1590
882	516	99
882	518	126
882	522	278
882	528	88
882	548	209
882	552	1638
882	588	49
882	602	220
882	646	456
882	647	1366
882	655	181
882	660	173
882	664	97
882	692	113
882	693	1591
882	708	1241
882	714	1443
882	723	967
882	739	0
882	744	812
882	747	507
882	751	809
882	769	49
882	777	150
882	791	203
882	793	263
882	804	1395
882	846	1189
882	855	55
882	866	1243
882	881	787
882	895	1268
882	899	49
882	901	126
882	918	49
882	921	474
882	944	938
882	954	1610
882	955	99
882	988	658
882	1004	1332
882	1008	68
882	1011	181
882	1018	646
882	1020	1357
882	1044	511
882	1064	99
882	1073	1289
882	1114	749
882	1117	1588
882	1130	257
882	1170	11
882	1221	442
882	1287	526
882	1447	133
882	1461	49
882	1591	1554
882	1655	1348
883	8	356
883	13	1362
883	69	1252
883	99	571
883	115	501
883	126	99
883	178	49
883	197	385
883	211	339
883	212	518
883	257	99
883	267	405
883	268	268
883	274	2
883	284	1013
883	380	324
883	381	1497
883	461	150
883	462	882
883	474	602
883	508	274
883	509	514
883	514	350
883	528	63
883	581	126
883	637	703
883	920	392
883	1072	49
884	0	598
884	24	71
884	27	283
884	68	126
884	69	563
884	70	452
884	78	115
884	81	175
884	87	598
884	94	442
884	96	172
884	98	68
884	110	49
884	116	49
884	142	49
884	150	173
884	160	470
884	168	99
884	172	627
884	173	116
884	185	49
884	188	171
884	194	95
884	203	49
884	209	1177
884	236	504
884	273	97
884	299	755
884	317	1338
884	404	65
884	417	49
884	418	142
884	419	49
884	422	49
884	427	1082
884	431	49
884	475	173
884	537	1437
884	567	49
884	587	567
884	595	1587
884	659	194
884	738	969
884	814	169
884	948	793
885	0	49
885	1	1526
885	6	99
885	8	215
885	10	410
885	11	721
885	16	418
885	21	0
885	22	1176
885	23	153
885	25	180
885	27	1030
885	32	1473
885	41	297
885	46	879
885	47	204
885	48	49
885	49	1663
885	54	802
885	55	180
885	57	180
885	63	1236
885	66	172
885	70	1390
885	75	644
885	78	180
885	80	88
885	86	331
885	88	49
885	93	173
885	94	313
885	97	453
885	99	208
885	100	807
885	107	173
885	126	89
885	127	126
885	128	49
885	143	98
885	146	566
885	149	203
885	155	126
885	156	209
885	160	422
885	163	1194
885	167	522
885	170	557
885	171	808
885	172	49
885	173	745
885	174	223
885	175	195
885	176	88
885	177	1121
885	179	254
885	180	14
885	181	49
885	182	180
885	183	875
885	185	27
885	186	55
885	187	175
885	190	181
885	194	1446
885	208	49
885	215	1636
885	221	162
885	227	1517
885	236	1417
885	240	1217
885	264	1224
885	267	49
885	287	1384
885	317	104
885	356	95
885	366	173
885	402	49
885	409	107
885	424	49
885	466	402
885	473	49
885	474	750
885	482	173
885	495	356
885	505	158
885	517	155
885	543	692
885	549	55
885	577	203
885	580	507
885	583	203
885	630	49
885	650	439
885	654	224
885	656	1545
885	658	536
885	662	182
885	685	49
885	692	126
885	709	509
885	720	97
885	732	172
885	760	242
885	761	985
885	780	1058
885	789	6
885	812	16
885	818	733
885	823	68
885	832	863
885	918	689
885	938	722
885	1009	224
885	1013	49
885	1018	37
885	1047	440
885	1064	1358
885	1066	49
885	1072	63
885	1118	49
885	1216	49
885	1466	1477
886	0	49
886	6	1316
886	7	1055
886	21	741
886	23	97
886	27	49
886	37	97
886	46	404
886	49	63
886	55	683
886	64	233
886	68	49
886	70	429
886	71	427
886	81	565
886	83	173
886	86	0
886	89	97
886	90	254
886	94	547
886	95	49
886	98	829
886	108	352
886	110	63
886	114	128
886	117	312
886	120	126
886	121	504
886	124	406
886	127	754
886	131	126
886	139	95
886	142	1374
886	150	1116
886	163	972
886	167	49
886	171	171
886	175	1527
886	179	49
886	180	893
886	186	117
886	194	1663
886	201	0
886	203	289
886	205	347
886	209	0
886	217	49
886	224	49
886	227	747
886	239	49
886	251	658
886	253	1352
886	256	650
886	278	99
886	283	1113
886	287	719
886	288	1077
886	293	49
886	304	216
886	317	49
886	364	116
886	367	49
886	368	14
886	377	1624
886	384	154
886	392	1405
886	403	49
886	404	116
886	408	49
886	409	626
886	410	173
886	411	324
886	417	659
886	419	120
886	420	396
886	426	1384
886	431	49
886	442	167
886	454	182
886	464	126
886	471	592
886	472	1570
886	495	364
886	500	1479
886	558	215
886	561	639
886	577	272
886	587	173
886	595	49
886	596	733
886	608	1360
886	632	49
886	672	758
886	691	422
886	709	0
886	719	1006
886	754	1483
886	755	1614
886	759	347
886	762	239
886	767	49
886	838	254
886	844	171
886	870	99
886	925	356
886	927	1619
886	933	49
886	945	587
886	968	522
886	992	49
886	1012	476
886	1014	422
886	1027	193
886	1028	510
886	1032	461
886	1034	1638
886	1046	180
886	1050	97
886	1059	1119
886	1083	173
886	1115	52
886	1119	80
886	1135	157
886	1282	97
886	1382	312
886	1412	450
886	1495	888
886	1539	49
887	68	1368
887	99	1106
887	110	1180
887	136	49
887	152	171
887	179	337
887	190	1137
887	201	1489
887	236	99
887	268	825
887	273	203
887	285	180
887	513	821
887	534	734
887	630	49
887	643	481
887	761	11
887	791	235
887	868	1249
888	2	532
888	8	49
888	10	237
888	11	159
888	12	370
888	16	1244
888	23	854
888	25	180
888	27	385
888	31	22
888	32	451
888	41	827
888	49	88
888	54	126
888	55	482
888	58	78
888	63	49
888	64	64
888	80	199
888	81	1004
888	82	49
888	85	587
888	86	97
888	88	602
888	90	49
888	93	1286
888	94	650
888	95	190
888	97	658
888	99	1062
888	116	1133
888	120	281
888	123	1525
888	124	49
888	126	99
888	127	494
888	128	524
888	131	650
888	133	6
888	136	836
888	143	49
888	149	184
888	152	55
888	153	1093
888	155	830
888	159	49
